,station_complex,year,month,day_type,ridership
0,1 Av (L),2024,5,2,103171.0
1,231 St (1),2024,1,1,125076.0
2,231 St (1),2024,9,1,122968.0
3,"49 St (N,R,W)",2024,1,1,374196.0
4,"86 St (4,5,6)",2024,5,2,185733.0
5,Bay Pkwy (F),2024,6,1,17630.0
6,Bay Pkwy (N),2024,9,1,108163.0
7,Beach 25 St (A),2024,9,1,22618.0
8,Beach 67 St (A),2024,6,1,35247.0
9,"Cathedral Pkwy (110 St) (C,B)",2024,1,1,122224.0
10,Central Av (M),2024,1,1,58204.0
11,"Chambers St (1,2,3)",2024,9,1,299682.0
12,Classon Av (G),2024,9,1,74895.0
13,Cypress Av (6),2024,1,1,44131.0
14,Dyckman St (A),2024,6,1,88314.0
15,E 149 St (6),2024,1,1,63233.0
16,"Forest Hills-71 Av (E,F,M,R)",2024,6,1,387512.0
17,Halsey St (J),2024,1,1,80776.0
18,Hunts Point Av (6),2024,6,1,119037.0
19,Knickerbocker Av (M),2024,1,1,60414.0
20,Mets-Willets Point (7),2024,5,2,55218.0
21,Middletown Rd (6),2024,9,1,31442.0
22,Mt Eden Av (4),2024,5,2,12228.0
23,Ozone Park-Lefferts Blvd (A),2024,5,1,106776.0
24,Union St (R),2024,5,2,33387.0
25,Vernon Blvd-Jackson Av (7),2024,1,1,255602.0
26,"Wall St (4,5)",2024,5,1,286847.0
27,"Woodhaven Blvd (J,Z)",2024,1,1,23153.0
28,103 St (1),2024,8,1,168747.0
29,"104 St (J,Z)",2024,7,1,42893.0
30,"15 St-Prospect Park (F,G)",2024,8,1,78158.0
31,"30 Av (N,W)",2024,7,1,204170.0
32,"75 St-Elderts Ln (J,Z)",2024,2,1,18943.0
33,"Broad Channel (A,S)",2024,8,1,4346.0
34,"City Hall (R,W)",2024,2,1,82263.0
35,Clinton-Washington Avs (G),2024,8,1,13948.0
36,DeKalb Av (L),2024,8,1,175991.0
37,"Flatbush Av-Brooklyn College (2,5)",2024,7,1,259920.0
38,Greenpoint Av (G),2024,2,1,162849.0
39,"Nostrand Av (A,C)",2024,8,1,253359.0
40,"Queens Plaza (E,M,R)",2024,2,1,287851.0
41,Seneca Av (M),2024,8,1,42611.0
42,Sutter Av (L),2024,8,1,30265.0
43,Zerega Av (6),2024,9,2,6293.0
44,"155 St (B,D)",2024,4,2,7367.0
45,"8 St-NYU (R,W)",2024,4,2,90100.0
46,Brook Av (6),2024,4,2,17299.0
